03-Jan-12,12-0001,03-Jan-12,,,
03-Jan-12,12-0002,03-Jan-12,,,
03-Jan-12,12-0003,10-Jan-12,,,
03-Jan-12,12-0004,10-Jan-12,,,
03-Jan-12,12-0005,03-Jan-12,,,
03-Jan-12,12-0006,06-Jan-12,,,
03-Jan-12,12-0007,06-Jan-12,,,
03-Jan-12,12-0008,04-Jan-12,,,
03-Jan-12,12-0009,03-Jan-12,,,
03-Jan-12,12-0010,06-Jan-12,,,
03-Jan-12,12-0011,03-Jan-12,,,
03-Jan-12,12-0012,04-Jan-12,,,
04-Jan-12,12-0013,04-Jan-12,,,
04-Jan-12,12-0014,19-Jan-12,,,
04-Jan-12,12-0015,04-Jan-12,,,
04-Jan-12,12-0016,04-Jan-12,,,
04-Jan-12,12-0017,04-Jan-12,,,
04-Jan-12,12-0018,04-Jan-12,,,
04-Jan-12,12-0019,04-Jan-12,,,
04-Jan-12,12-0020,04-Jan-12,,,
04-Jan-12,12-0021,04-Jan-12,,,
04-Jan-12,12-0022,04-Jan-12,,,
04-Jan-12,12-0023,04-Jan-12,,,
04-Jan-12,12-0024,04-Jan-12,,,
04-Jan-12,12-0025,04-Jan-12,,,
04-Jan-12,12-0026,04-Jan-12,,,
04-Jan-12,12-0027,04-Jan-12,,,
04-Jan-12,12-0028,26-Jan-12,,,
04-Jan-12,12-0029,04-Jan-12,,,
04-Jan-12,12-0030,05-Jan-12,,,
04-Jan-12,12-0031,11-Jan-12,,,
05-Jan-12,12-0032,05-Jan-12,,,
05-Jan-12,12-0033,10-Jan-12,,,
05-Jan-12,12-0034,09-Jan-12,,,
05-Jan-12,12-0035,10-Jan-11,,,
05-Jan-12,12-0036,05-Jan-12,,,
05-Jan-12,12-0037,05-Jan-12,,,
05-Jan-12,12-0038,05-Jan-12,,,
05-Jan-12,12-0039,05-Jan-12,,,
05-Jan-12,12-0040,05-Jan-12,,,
05-Jan-12,12-0041,05-Jan-12,,,
05-Jan-12,12-0042,05-Jan-12,,,
05-Jan-12,12-0043,06-Jan-12,,,
05-Jan-12,12-0044,05-Jan-12,,,
05-Jan-12,12-0045,05-Jan-12,,,
05-Jan-12,12-0046,05-Jan-12,,,
05-Jan-12,12-0047,05-Jan-12,,,
05-Jan-12,12-0048,05-Jan-12,,,
06-Jan-12,12-0049,06-Jan-12,,,
06-Jan-12,12-0050,06-Jan-12,,,
06-Jan-12,12-0051,09-Jan-12,,,
06-Jan-12,12-0052,09-Jan-12,,,
06-Jan-12,12-0053,06-Jan-12,,,
06-Jan-12,12-0054,06-Jan-12,,,
06-Jan-12,12-0055,06-Jan-12,,,
06-Jan-12,12-0056,06-Jan-12,,,
06-Jan-12,12-0057,05-Jan-12,,,
06-Jan-12,12-0058,06-Jan-12,,,
06-Jan-12,12-0059,06-Jan-12,,,
06-Jan-12,12-0060,06-Jan-12,,,
06-Jan-12,12-0062,06-Jan-12,,,
06-Jan-12,12-0063,06-Jan-12,,,
06-Jan-12,12-0064,09-Jan-12,,,
06-Jan-12,12-0065,08-Feb-12,,,
09-Jan-12,12-0066,18-Jan-12,,,
09-Jan-12,12-0067,09-Jan-12,,,
09-Jan-12,12-0068,10-Jan-12,,,
09-Jan-12,12-0069,10-Jan-12,,,
09-Jan-12,12-0070,09-Jan-12,,,
09-Jan-12,12-0071,09-Jan-12,,,
09-Jan-12,12-0072,09-Jan-12,,,
09-Jan-12,12-0073,09-Jan-12,,,
09-Jan-12,12-0074,09-Jan-12,,,
09-Jan-12,12-0075,09-Jan-12,,,
09-Jan-12,12-0076,09-Jan-12,,,
09-Jan-12,12-0077,09-Jan-12,,,
09-Jan-12,12-0078,12-Jan-12,,,
09-Jan-12,12-0079,13-Jan-12,,,
10-Jan-12,12-0080,10-Jan-12,,,
10-Jan-12,12-0081,11-Jan-12,,,
10-Jan-12,12-0082,10-Jan-12,,,
10-Jan-12,12-0083,20-Jan-12,,,
10-Jan-12,12-0084,18-Jan-12,,,
10-Jan-12,12-0085,10-Jan-12,,,
10-Jan-12,12-0086,10-Jan-12,,,
10-Jan-12,12-0087,12-Jan-12,,,
10-Jan-12,12-0088,10-Jan-12,,,
10-Jan-12,12-0089,10-Jan-12,,,
10-Jan-12,12-0090,10-Jan-12,,,
10-Jan-12,12-0091,10-Jan-12,,,
10-Jan-12,12-0092,10-Jan-12,,,
10-Jan-12,12-0094,10-Jan-12,,,
10-Jan-12,12-0095,10-Jan-12,,,
10-Jan-12,12-0096,10-Jan-12,,,
10-Jan-12,12-0097,10-Jan-12,,,
10-Jan-12,12-0098,10-Jan-12,,,
11-Jan-12,12-0099,19-Jan-12,,,
11-Jan-12,12-0100,11-Jan-12,,,
11-Jan-12,12-0101,12-Jan-12,,,
11-Jan-12,12-0102,11-Jan-12,,,
11-Jan-12,12-0103,11-Jan-12,,,
11-Jan-12,12-0104,12-Jan-12,,,
11-Jan-12,12-0105,11-Jan-12,,,
11-Jan-12,12-0106,11-Jan-12,,,
11-Jan-12,12-0107,11-Jan-12,,,
11-Jan-12,12-0108,24-Jan-12,,,
11-Jan-12,12-0109,11-Jan-12,,,
11-Jan-12,12-0110,11-Jan-12,,,
11-Jan-12,12-0111,11-Jan-12,,,
11-Jan-12,12-0112,11-Jan-12,,,
11-Jan-12,12-0113,11-Jan-12,,,
11-Jan-12,12-0114,26-Jan-12,,,
11-Jan-12,12-0115,11-Jan-12,,,
11-Jan-12,12-0116,11-Jan-12,,,
12-Jan-12,12-0117,12-Jan-12,,,
12-Jan-12,12-0118,12-Jan-12,,,
12-Jan-12,12-0119,12-Jan-12,,,
12-Jan-12,12-0120,12-Jan-12,,,
12-Jan-12,12-0121,12-Jan-12,,,
12-Jan-12,12-0122,12-Jan-12,,,
12-Jan-12,12-0123,12-Jan-12,,,
12-Jan-12,12-0124,12-Jan-12,,,
12-Jan-12,12-0125,12-Jan-12,,,
12-Jan-12,12-0126,12-Jan-12,,,
12-Jan-12,12-0127,12-Jan-12,,,
12-Jan-12,12-0128,12-Jan-12,,,
12-Jan-12,12-0129,13-Jan-12,,,
12-Jan-12,12-0130,18-Jan-12,,,
12-Jan-12,12-0131,12-Jan-12,,,
12-Jan-12,12-0132,13-Jan-12,,,
12-Jan-12,12-0133,12-Jan-12,,,
12-Jan-12,12-0134,12-Jan-12,,,
12-Jan-12,12-0135,26-Jan-12,,,
12-Jan-12,12-0136,12-Jan-12,,,
12-Jan-12,12-0137,12-Jan-12,,,
12-Jan-12,12-0138,13-Jan-12,,,
12-Jan-12,12-0139,20-Jan-12,,,
12-Jan-12,12-0140,12-Jan-12,,,
13-Jan-12,12-0141,17-Jan-12,,,
13-Jan-12,12-0142,13-Jan-12,,,
13-Jan-12,12-0143,13-Jan-12,,,
13-Jan-12,12-0144,13-Jan-12,,,
13-Jan-12,12-0145,13-Jan-12,,,
13-Jan-12,12-0146,18-Jan-12,,,
13-Jan-12,12-0147,13-Jan-12,,,
13-Jan-12,12-0148,18-Jan-12,,,
13-Jan-12,12-0149,25-Jan-12,,,
17-Jan-12,12-0150,19-Jan-12,,,
17-Jan-12,12-0151,17-Jan-12,,,
17-Jan-12,12-0152,24-Jan-12,,,
